"기준_날짜","집계_기준","기준_시간대","시작_대여소_ID","시작_대여소명","종료_대여소_ID","종료_대여소명","전체_건수","전체_이용_분","전체_이용_거리"
"20250406","출발시간","1640","ST-975","방화1동_040_2","ST-1714","가양1동_012_4","1","13","1853"
"20250406","출발시간","1640","ST-975","방화1동_040_2","ST-2045","가양1동_012_12","1","4","825"
"20250406","출발시간","1640","ST-980","자양2동_015_2","ST-102","자양1동_036_1","1","35","2494"
"20250406","출발시간","1640","ST-984","자양1동_028_1","ST-3188","구의1동_011_1","1","42","820"
"20250406","출발시간","1640","ST-99","자양3동_036_1","ST-1195","응봉동_003_1","1","27","5259"
"20250406","출발시간","1640","ST-99","자양3동_036_1","ST-1660","자양3동_013_1","2","13","1505"
"20250406","출발시간","1640","ST-99","자양3동_036_1","ST-257","자양1동_007_1","1","8","1790"
"20250406","출발시간","1640","ST-99","자양3동_036_1","ST-446","성수2가1동_023_1","1","48","6290"
"20250406","출발시간","1640","ST-99","자양3동_036_1","ST-570","묵2동_022_1","1","61","16318"
"20250406","출발시간","1640","ST-99","자양3동_036_1","ST-99","자양3동_036_1","1","64","5420"
"20250406","도착시간","1640","ST-1005","신정1동_007_1","ST-2760","신정2동_021_1","1","10","1768"
"20250406","도착시간","1640","ST-1011","신월1동_013_1","ST-3276","화곡3동_021_1","1","6","882"
"20250406","도착시간","1640","ST-1012","신월3동_001_1","ST-2767","신월1동_011_1","2","20","2893"
"20250406","도착시간","1640","ST-1015","목5동_002_1","ST-277","양평2동_017_1","2","74","6667"
"20250406","도착시간","1640","ST-1015","목5동_002_1","ST-2774","목5동_063_1","1","85","14550"
"20250406","도착시간","1640","ST-1015","목5동_002_1","ST-997","목4동_036_1","1","9","1550"
"20250406","도착시간","1640","ST-102","자양1동_036_1","ST-980","자양2동_015_2","1","12","1263"
"20250406","도착시간","1640","ST-1027","진관동_006_1","ST-453","진관동_011_3","1","5","1417"
"20250406","도착시간","1640","ST-1035","불광2동_020_1","ST-476","진관동_005_1","2","56","6207"
"20250406","도착시간","1640","ST-1041","성내1동_012_1","ST-1041","성내1동_012_1","1","",""
"20250406","도착시간","1640","ST-1045","성내2동_039_1","ST-1584","잠실6동_004_1","1","34","4450"
"20250406","도착시간","1640","ST-1046","성내2동_010_1","ST-488","암사1동_044_1","1","41","3107"
"20250406","도착시간","1640","ST-1049","암사3동_006_1","ST-2736","고덕1동_005_3","1","19","1380"
"20250406","도착시간","1640","ST-105","성수2가3동_006_2","ST-2834","성수1가2동_005_2","1","10","1459"
"20250406","도착시간","1640","ST-1050","","ST-1061","천호1동_023_1","1","53","1404"
"20250406","도착시간","1640","ST-1063","가양1동_016_1","ST-513","가양1동_025_1","1","11","1101"
"20250406","도착시간","1640","ST-1069","화곡6동_027_1","ST-526","화곡본동_019_1","1","8","1148"
"20250406","도착시간","1640","ST-107","성수1가1동_008_1","ST-107","성수1가1동_008_1","1","87","2447"
"20250406","도착시간","1640","ST-107","성수1가1동_008_1","ST-99","자양3동_036_1","1","36","3009"
"20250406","도착시간","1640","ST-1070","송파1동_014_1","ST-1872","가락2동_007_1","1","27","2596"
"20250406","도착시간","1640","ST-1076","가락1동_048_1","ST-2984","문정2동_044_5","1","6","1180"
"20250406","도착시간","1640","ST-1079","방이1동_021_1","ST-892","방이1동_009_1","1","6","676"
"20250406","도착시간","1640","ST-108","성수1가1동_029_1","ST-108","성수1가1동_029_1","1","40","2387"
"20250406","도착시간","1640","ST-108","성수1가1동_029_1","ST-2240","이촌2동_012_1","2","139","22041"
"20250406","도착시간","1640","ST-108","성수1가1동_029_1","ST-2341","성수1가1동_003_1","2","109","8241"
"20250406","도착시간","1640","ST-1085","문정2동_017_1","ST-2984","문정2동_044_5","2","123","11837"
"20250406","도착시간","1640","ST-1086","오륜동_001_1","ST-1086","오륜동_001_1","1","35","1860"
"20250406","도착시간","1640","ST-1086","오륜동_001_1","ST-2740","성내1동_002_1","2","62","6145"
"20250406","도착시간","1640","ST-1087","오륜동_001_2","ST-1681","잠실6동_001_3","3","37","2754"
"20250406","도착시간","1640","ST-1087","오륜동_001_2","ST-1719","오륜동_001_3","2","114","5014"
"20250406","도착시간","1640","ST-1088","잠실2동_018_1","ST-1705","잠실2동_004_1","1","3","570"
"20250406","도착시간","1640","ST-1088","잠실2동_018_1","ST-1864","잠실본동_004_1","1","28","1716"
"20250406","도착시간","1640","ST-1093","중화2동_027_1","ST-1093","중화2동_027_1","1","7","710"
"20250406","도착시간","1640","ST-1093","중화2동_027_1","ST-1099","상봉2동_019_1","1","11","1214"
"20250406","도착시간","1640","ST-1104","수유2동_010_1","ST-862","수유3동_004_1","1","68","487"
"20250406","도착시간","1640","ST-1118","중계2,3동_047_1","ST-1118","중계2,3동_047_1","1","46","5059"
"20250406","도착시간","1640","ST-1118","중계2,3동_047_1","ST-2718","중계2,3동_049_1","1","61","6045"
"20250406","도착시간","1640","ST-112","성수2가3동_004_1","ST-2331","송정동_015_1","1","11","1574"
"20250406","도착시간","1640","ST-1124","상계2동_025_1","ST-1124","상계2동_025_1","1","16","1650"
"20250406","도착시간","1640","ST-1124","상계2동_025_1","ST-2710","상계8동_002_1","1","10","1232"
"20250406","도착시간","1640","ST-1131","쌍문1동_001_1","ST-1131","쌍문1동_001_1","2","98","6990"
"20250406","도착시간","1640","ST-1135","도봉1동_034_1","ST-2849","쌍문4동_007_1","1","92","11007"
"20250406","도착시간","1640","ST-1136","방학1동_019_1","ST-657","도봉1동_011_5","2","54","7402"
"20250406","도착시간","1640","ST-1140","가산동_003_1","ST-637","독산1동_033_1","1","12","1450"
"20250406","도착시간","1640","ST-1141","가산동_019_1","ST-1142","가산동_017_1","2","4","372"
"20250406","도착시간","1640","ST-1150","노량진1동_016_1","ST-699","노량진2동_020_1","1","30","315"
"20250406","도착시간","1640","ST-1151","신대방2동_007_1","ST-2358","대방동_018_1","1","14","950"
"20250406","도착시간","1640","ST-1152","사당3동_031_1","ST-923","사당2동_005_2","1","6","979"
"20250406","도착시간","1640","ST-1158","서초3동_023_1","ST-2656","서초3동_020_1","1","103","3790"
"20250406","도착시간","1640","ST-1168","양재2동_005_2","ST-1566","도곡2동_052_1","2","75","10224"
"20250406","도착시간","1640","ST-1168","양재2동_005_2","ST-2668","양재2동_026_1","1","69","4621"
"20250406","도착시간","1640","ST-1168","양재2동_005_2","ST-881","양재1동_064_1","1","38","3930"
"20250406","도착시간","1640","ST-1178","대치4동_001_1","ST-815","역삼2동_003_2","2","8","790"
"20250406","도착시간","1640","ST-1179","대치1동_023_1","ST-1179","대치1동_023_1","1","108","11740"
"20250406","도착시간","1640","ST-1181","대치2동_052_1","ST-1881","대치4동_011_1","1","46","2849"
"20250406","도착시간","1640","ST-1184","수서동_019_1","ST-1364","세곡동_010_1","1","18","2160"
"20250406","도착시간","1640","ST-1190","연희동_036_1","ST-5","망원1동_024_1","2","32","8743"
"20250406","도착시간","1640","ST-1193","화양동_038_1","ST-1660","자양3동_013_1","1","9","1100"
"20250406","도착시간","1640","ST-1194","군자동_003_1","ST-1081","송파1동_030_1","1","44","7029"
"20250406","도착시간","1640","ST-1194","군자동_003_1","ST-1722","구의2동_049_1","1","11","1636"
"20250406","도착시간","1640","ST-1195","응봉동_003_1","ST-1195","응봉동_003_1","1","50","4114"
"20250406","도착시간","1640","ST-1195","응봉동_003_1","ST-2420","사근동_002_1","2","39","4859"
"20250406","도착시간","1640","ST-1199","성수1가1동_008_2","ST-1199","성수1가1동_008_2","4","173","9789"
"20250406","도착시간","1640","ST-1201","동선동_028_1","ST-1201","동선동_028_1","1","86","13730"
"20250406","도착시간","1640","ST-1201","동선동_028_1","ST-1216","보문동_017_1","1","6","895"
"20250406","도착시간","1640","ST-1201","동선동_028_1","ST-1317","안암동_028_1","1","24","2206"
"20250406","도착시간","1640","ST-1203","월곡1동_004_1","ST-1105","송중동_019_1","1","60","460"
"20250406","도착시간","1640","ST-1215","안암동_008_1","ST-827","안암동_015_1","1","7","960"
"20250406","도착시간","1640","ST-1222","구로5동_005_1","ST-2464","구로5동_001_2","1","",""
"20250406","도착시간","1640","ST-1228","개봉1동_055_1","ST-1228","개봉1동_055_1","2","156","19856"
"20250406","도착시간","1640","ST-1245","삼성2동_057_1","ST-2671","삼성1동_025_1","1","3","370"
"20250406","도착시간","1640","ST-1249","등촌3동_064_1","ST-2550","가양3동_028_2","1","66","2430"
"20250406","도착시간","1640","ST-1268","보라매동_001_1","ST-1337","중앙동_029_1","2","31","5012"
"20250406","도착시간","1640","ST-1275","구로5동_040_1","ST-1323","도림동_002_1","1","53","1878"
"20250406","도착시간","1640","ST-1275","구로5동_040_1","ST-3118","가양3동_001_1","1","46","9825"
"20250406","도착시간","1640","ST-1285","중계2,3동_046_1","ST-2717","상계2동_020_1","1","20","2045"
"20250406","도착시간","1640","ST-1287","하계1동_020_1","ST-1287","하계1동_020_1","1","49","726"
"20250406","도착시간","1640","ST-1289","","ST-612","상계1동_028_1","1","5","840"
"20250406","도착시간","1640","ST-1291","상계6,7동_027_3","ST-983","중곡1동_015_1","1","64","12410"
"20250406","도착시간","1640","ST-1293","방학3동_001_1","ST-1293","방학3동_001_1","1","108","9954"
"20250406","도착시간","1640","ST-1302","휘경2동_044_1","ST-2077","상계5동_001_1","1","71","9518"
"20250406","도착시간","1640","ST-1302","휘경2동_044_1","ST-2498","휘경1동_017_1","1","4","408"
"20250406","도착시간","1640","ST-1305","서초1동_017_1","ST-107","성수1가1동_008_1","1","56","12065"
"20250406","도착시간","1640","ST-1305","서초1동_017_1","ST-767","서초2동_040_2","1","70","3622"
"20250406","도착시간","1640","ST-1307","방배3동_027_1","ST-1305","서초1동_017_1","1","81","6680"
"20250406","도착시간","1640","ST-1320","양평1동_028_1","ST-1320","양평1동_028_1","1","13","1311"
"20250406","도착시간","1640","ST-1320","양평1동_028_1","ST-302","신길3동_027_1","1","27","2840"
"20250406","도착시간","1640","ST-1321","영등포동_053_1","ST-343","신수동_047_1","2","58","9212"
"20250406","도착시간","1640","ST-1331","응암3동_023_1","ST-1331","응암3동_023_1","1","32","4343"
"20250406","도착시간","1640","ST-1332","상봉2동_014_1","ST-1334","상봉2동_033_1","1","10","1210"
"20250406","도착시간","1640","ST-1333","묵1동_003_1","ST-1475","중계본동_007_2","1","30","6967"
"20250406","도착시간","1640","ST-1334","상봉2동_033_1","ST-1334","상봉2동_033_1","1","55","6024"
"20250406","도착시간","1640","ST-1343","원효로2동_025_1","ST-2449","원효로2동_025_3","1","182","5699"
"20250406","도착시간","1640","ST-1349","공릉2동_020_1","ST-1349","공릉2동_020_1","2","89","5763"
"20250406","도착시간","1640","ST-1350","목5동_002_2","ST-2039","목5동_023_1","1","4","950"
"20250406","도착시간","1640","ST-1350","목5동_002_2","ST-3011","당산2동_001_4","1","63","1890"
"20250406","도착시간","1640","ST-1352","발산1동_065_1","ST-1064","발산1동_056_1","1","3","537"
"20250406","도착시간","1640","ST-1365","논현1동_003_2","ST-780","잠원동_008_1","1","50","4653"
"20250406","도착시간","1640","ST-1370","둔촌2동_041_1","ST-1370","둔촌2동_041_1","1","109","6294"
"20250406","도착시간","1640","ST-1370","둔촌2동_041_1","ST-1687","성내3동_018_1","1","13","1407"
"20250406","도착시간","1640","ST-1376","남영동_003_3","ST-1721","용산2가동_014_1","2","86","3776"
"20250406","도착시간","1640","ST-1387","우이동_026_1","ST-1291","상계6,7동_027_3","1","61","6663"
"20250406","도착시간","1640","ST-1395","공릉2동_002_2","ST-1302","휘경2동_044_1","2","71","15603"
"20250406","도착시간","1640","ST-1418","위례동_015_1","ST-1861","위례동_008_1","1","9","814"
"20250406","도착시간","1640","ST-1419","장지동_008_1","ST-1419","장지동_008_1","1","63","6232"
"20250406","도착시간","1640","ST-1420","성내3동_030_1","ST-1839","성내3동_018_2","2","6","1096"
"20250406","도착시간","1640","ST-1420","성내3동_030_1","ST-2740","성내1동_002_1","1","9","814"
"20250406","도착시간","1640","ST-1435","을지로동_001_1","ST-1785","장충동_003_1","1","45","1440"
"20250406","도착시간","1640","ST-1435","을지로동_001_1","ST-2422","명동_001_13","1","91","2709"
"20250406","도착시간","1640","ST-1436","중림동_017_1","ST-1779","을지로동_003_2","1","56","4454"
"20250406","도착시간","1640","ST-1441","보광동_028_1","ST-73","여의동_010_1","2","59","9762"
"20250406","도착시간","1640","ST-1470","창4동_043_1","ST-3277","용답동_017_2","2","120","26690"
"20250406","도착시간","1640","ST-1474","공릉1동_031_1","ST-2635","묵1동_036_1","1","5","476"
"20250406","도착시간","1640","ST-1479","응암1동_028_1","ST-5","망원1동_024_1","1","49","6906"
"20250406","도착시간","1640","ST-1495","목5동_035_1","ST-1018","목5동_051_1","1","6","759"
"20250406","도착시간","1640","ST-1495","목5동_035_1","ST-2773","목5동_013_1","1","4","611"
"20250406","도착시간","1640","ST-1495","목5동_035_1","ST-3105","신대방2동_020_1","2","141","22901"
"20250406","도착시간","1640","ST-1495","목5동_035_1","ST-431","목4동_007_1","1","10","1870"
"20250406","도착시간","1640","ST-1495","목5동_035_1","ST-997","목4동_036_1","1","137","17950"
"20250406","도착시간","1640","ST-1497","목1동_003_2","ST-292","양평1동_013_1","1","70","9180"
"20250406","도착시간","1640","ST-1499","신정7동_004_1","ST-1499","신정7동_004_1","1","",""
"20250406","도착시간","1640","ST-15","서강동_008_1","ST-3017","합정동_025_1","2","150","12457"
"20250406","도착시간","1640","ST-1503","목1동_003_3","ST-277","양평2동_017_1","1","23","5597"
"20250406","도착시간","1640","ST-1509","가양3동_028_1","ST-1519","화곡6동_014_1","1","7","1217"
"20250406","도착시간","1640","ST-1510","등촌1동_043_1","ST-3094","등촌1동_003_1","1","1","478"
"20250406","도착시간","1640","ST-1517","발산1동_001_1","ST-2034","발산1동_001_2","1","5","429"
"20250406","도착시간","1640","ST-152","필동_005_1","ST-2903","황학동_017_1","1","21","3554"
"20250406","도착시간","1640","ST-153","종로1,2,3,4가동_001_2","ST-153","종로1,2,3,4가동_001_2","1","31","2794"
"20250406","도착시간","1640","ST-1539","양평2동_029_1","ST-2006","신정2동_003_1","2","27","5270"
"20250406","도착시간","1640","ST-1539","양평2동_029_1","ST-2844","목5동_059_1","1","27","1974"
"20250406","도착시간","1640","ST-154","종로1,2,3,4가동_004_2","ST-153","종로1,2,3,4가동_001_2","2","97","7135"
"20250406","도착시간","1640","ST-1552","내곡동_006_1","ST-1552","내곡동_006_1","2","108","13217"
"20250406","도착시간","1640","ST-1555","잠원동_050_1","ST-1554","반포1동_037_1","1","7","1373"
"20250406","도착시간","1640","ST-1555","잠원동_050_1","ST-897","가락2동_008_1","1","54","14593"
"20250406","도착시간","1640","ST-1566","도곡2동_052_1","ST-784","삼성1동_002_1","1","44","5410"
"20250406","도착시간","1640","ST-1579","위례동_040_1","ST-1417","위례동_034_1","1","50","2156"
"20250406","도착시간","1640","ST-1584","잠실6동_004_1","ST-1859","석촌동_017_1","2","60","3808"
"20250406","도착시간","1640","ST-1592","장지동_007_2","ST-1076","가락1동_048_1","1","25","1909"
"20250406","도착시간","1640","ST-1621","천호1동_006_1","ST-1797","잠실2동_038_1","2","125","18978"
"20250406","도착시간","1640","ST-1647","공항동_009_1","ST-2022","방화3동_045_1","1","19","2752"
"20250406","도착시간","1640","ST-1649","영등포동_025_1","ST-3195","고척1동_027_1","1","31","6281"
"20250406","도착시간","1640","ST-1652","대림2동_011_1","ST-936","구로3동_034_2","1","9","1566"
"20250406","도착시간","1640","ST-1653","영등포동_009_1","ST-2815","영등포동_024_1","1","5","948"
"20250406","도착시간","1640","ST-1656","위례동_013_1","ST-1417","위례동_034_1","1","13","1600"
"20250406","도착시간","1640","ST-1657","위례동_014_1","ST-1657","위례동_014_1","1","52","830"
"20250406","도착시간","1640","ST-1660","자양3동_013_1","ST-1660","자양3동_013_1","2","185","9842"
"20250406","도착시간","1640","ST-1660","자양3동_013_1","ST-2546","자양2동_015_1","1","9","1513"
"20250406","도착시간","1640","ST-1661","자양4동_009_1","ST-1661","자양4동_009_1","1","41","5020"
"20250406","도착시간","1640","ST-1661","자양4동_009_1","ST-1663","자양1동_017_1","1","11","1550"
"20250406","도착시간","1640","ST-1675","대흥동_007_1","ST-3271","아현동_037_1","1","6","990"
"20250406","도착시간","1640","ST-1681","잠실6동_001_3","ST-1087","오륜동_001_2","1","67","2440"
"20250406","도착시간","1640","ST-1681","잠실6동_001_3","ST-1705","잠실2동_004_1","2","64","4403"
"20250406","도착시간","1640","ST-1681","잠실6동_001_3","ST-99","자양3동_036_1","2","232","20665"
"20250406","도착시간","1640","ST-1687","성내3동_018_1","ST-2748","성내2동_023_1","1","6","1458"
"20250406","도착시간","1640","ST-1694","화곡3동_015_1","ST-3104","목1동_010_2","1","33","4880"
"20250406","도착시간","1640","ST-1701","당산2동_057_1","ST-426","당산2동_052_1","1","42","5230"
"20250406","도착시간","1640","ST-1705","잠실2동_004_1","ST-1584","잠실6동_004_1","2","71","5919"
"20250406","도착시간","1640","ST-1705","잠실2동_004_1","ST-1705","잠실2동_004_1","1","59","3290"
"20250406","도착시간","1640","ST-1705","잠실2동_004_1","ST-2688","압구정동_026_1","2","66","16386"
"20250406","도착시간","1640","ST-1709","가양1동_016_4","ST-2045","가양1동_012_12","1","19","755"
"20250406","도착시간","1640","ST-1709","가양1동_016_4","ST-426","당산2동_052_1","2","101","19121"
"20250406","도착시간","1640","ST-171","이화동_009_2","ST-1818","혜화동_032_1","1","5","818"
"20250406","도착시간","1640","ST-1713","가양1동_014_1","ST-2042","가양1동_012_9","1","112","6122"
"20250406","도착시간","1640","ST-1718","방화1동_041_1","ST-2789","공항동_044_1","2","20","2961"
"20250406","도착시간","1640","ST-1719","오륜동_001_3","ST-1087","오륜동_001_2","1","30","2100"
"20250406","도착시간","1640","ST-1719","오륜동_001_3","ST-1681","잠실6동_001_3","1","10","899"
"20250406","도착시간","1640","ST-1720","오륜동_001_4","ST-544","오륜동_018_1","2","174","21910"
"20250406","도착시간","1640","ST-1720","오륜동_001_4","ST-892","방이1동_009_1","1","10","880"
"20250406","도착시간","1640","ST-1725","번3동_002_2","ST-1423","수유1동_006_1","1","17","3079"
"20250406","도착시간","1640","ST-1725","번3동_002_2","ST-1725","번3동_002_2","1","20","391"
"20250406","도착시간","1640","ST-1729","삼전동_044_1","ST-891","잠실6동_001_7","1","41","2417"
"20250406","도착시간","1640","ST-1730","송파1동_038_1","ST-1584","잠실6동_004_1","2","28","2592"
"20250406","도착시간","1640","ST-1730","송파1동_038_1","ST-1730","송파1동_038_1","1","",""
"20250406","도착시간","1640","ST-1730","송파1동_038_1","ST-1839","성내3동_018_2","1","15","2900"
"20250406","도착시간","1640","ST-1730","송파1동_038_1","ST-495","성내3동_041_1","1","26","4280"
"20250406","도착시간","1640","ST-1731","목1동_003_5","ST-1005","신정1동_007_1","1","14","2525"
"20250406","도착시간","1640","ST-1754","상암동_063_1","ST-2974","상암동_024_4","1","42","3650"
"20250406","도착시간","1640","ST-1754","상암동_063_1","ST-443","성산2동_001_1","1","34","1380"
"20250406","도착시간","1640","ST-176","숭인2동_012_1","ST-235","왕십리도선동_037_1","1","11","1090"
"20250406","도착시간","1640","ST-176","숭인2동_012_1","ST-376","마장동_019_1","2","44","4741"
"20250406","도착시간","1640","ST-1764","둔촌2동_013_1","ST-1764","둔촌2동_013_1","1","148","5128"
"20250406","도착시간","1640","ST-1764","둔촌2동_013_1","ST-3312","길동_032_1","1","4","1077"
"20250406","도착시간","1640","ST-1768","중림동_006_1","ST-2219","충현동_037_1","1","8","700"
"20250406","도착시간","1640","ST-18","서교동_004_1","ST-2979","연남동_029_2","1","5","770"
"20250406","도착시간","1640","ST-18","서교동_004_1","ST-89","성산2동_001_3","1","54","9986"
"20250406","도착시간","1640","ST-1808","종로1,2,3,4가동_004_4","ST-1449","전농1동_034_1","2","74","11695"
"20250406","도착시간","1640","ST-1808","종로1,2,3,4가동_004_4","ST-153","종로1,2,3,4가동_001_2","1","8","1110"
"20250406","도착시간","1640","ST-1808","종로1,2,3,4가동_004_4","ST-160","종로5,6가동_007_1","1","12","1276"
"20250406","도착시간","1640","ST-1819","혜화동_015_1","ST-1819","혜화동_015_1","1","",""
"20250406","도착시간","1640","ST-1824","무악동_001_2","ST-2199","천연동_027_2","2","8","1220"
"20250406","도착시간","1640","ST-1838","천호3동_040_1","ST-1836","천호3동_020_1","1","4","811"
"20250406","도착시간","1640","ST-1839","성내3동_018_2","ST-1370","둔촌2동_041_1","2","101","8118"
"20250406","도착시간","1640","ST-1846","명일1동_028_1","ST-1049","암사3동_006_1","1","8","1380"
"20250406","도착시간","1640","ST-1846","명일1동_028_1","ST-3085","명일1동_008_1","1","",""
"20250406","도착시간","1640","ST-1850","고덕2동_034_1","ST-1766","명일2동_008_2","1","12","1744"
"20250406","도착시간","1640","ST-1852","가락1동_048_2","ST-1730","송파1동_038_1","1","16","1668"
"20250406","도착시간","1640","ST-1855","문정1동_003_2","ST-905","문정2동_010_1","1","5","776"
"20250406","도착시간","1640","ST-1857","방이1동_015_2","ST-3179","일원1동_012_3","3","111","14459"
"20250406","도착시간","1640","ST-1859","석촌동_017_1","ST-1864","잠실본동_004_1","1","10","2165"
"20250406","도착시간","1640","ST-1859","석촌동_017_1","ST-891","잠실6동_001_7","1","13","1600"
"20250406","도착시간","1640","ST-1861","위례동_008_1","ST-1877","장지동_044_1","2","123","14802"
"20250406","도착시간","1640","ST-1864","잠실본동_004_1","ST-547","잠실2동_058_1","2","111","16897"
"20250406","도착시간","1640","ST-1866","석촌동_018_1","ST-839","송파2동_007_1","1","7","830"
"20250406","도착시간","1640","ST-1866","석촌동_018_1","X","","1","40","1453"
"20250406","도착시간","1640","ST-1867","잠실3동_061_1","ST-547","잠실2동_058_1","1","44","2280"
"20250406","도착시간","1640","ST-1876","송파2동_008_1","ST-1072","가락2동_002_1","1","9","1055"
"20250406","도착시간","1640","ST-1879","도곡2동_001_1","ST-1879","도곡2동_001_1","2","209","39207"
"20250406","도착시간","1640","ST-1879","도곡2동_001_1","ST-1881","대치4동_011_1","1","40","5136"
"20250406","도착시간","1640","ST-1882","도곡2동_005_1","ST-1896","역삼1동_055_1","1","12","1901"
"20250406","도착시간","1640","ST-1885","삼성1동_021_1","ST-1884","삼성1동_023_1","1","26","1977"
"20250406","도착시간","1640","ST-1888","수서동_028_2","ST-1888","수서동_028_2","1","60","15408"
"20250406","도착시간","1640","ST-1893","개포2동_004_1","ST-1893","개포2동_004_1","1","97","3057"
"20250406","도착시간","1640","ST-1895","압구정동_045_1","ST-1171","신사동_018_1","1","43","2202"
"20250406","도착시간","1640","ST-1896","역삼1동_055_1","ST-1366","논현2동_020_1","1","15","1764"
"20250406","도착시간","1640","ST-1899","반포1동_044_1","ST-750","반포3동_015_5","1","120","5109"
"20250406","도착시간","1640","ST-1902","서초2동_010_1","ST-1404","서초1동_008_1","1","7","800"
"20250406","도착시간","1640","ST-1908","반포3동_015_1","ST-749","반포3동_024_1","1","41","675"
"20250406","도착시간","1640","ST-1918","서초3동_005_2","ST-782","개포2동_025_2","1","30","5914"
"20250406","도착시간","1640","ST-1923","잠원동_026_1","ST-1895","압구정동_045_1","2","57","8698"
"20250406","도착시간","1640","ST-1935","시흥1동_004_1","ST-426","당산2동_052_1","2","491","36912"
"20250406","도착시간","1640","ST-1938","가산동_003_4","ST-1966","구로2동_033_2","1","4","912"
"20250406","도착시간","1640","ST-1944","항동_017_1","ST-1944","항동_017_1","1","6","606"
"20250406","도착시간","1640","ST-1946","항동_015_2","ST-679","개봉3동_029_1","1","112","3610"
"20250406","도착시간","1640","ST-197","다산동_016_1","ST-197","다산동_016_1","1","144","1720"
"20250406","도착시간","1640","ST-1973","당산2동_037_1","ST-295","당산2동_025_1","1","3","573"
"20250406","도착시간","1640","ST-1973","당산2동_037_1","ST-426","당산2동_052_1","1","56","1990"
"20250406","도착시간","1640","ST-198","신당동_004_1","ST-979","삼청동_003_3","1","39","4909"
"20250406","도착시간","1640","ST-1983","신길7동_021_1","ST-690","상도2동_001_1","2","63","6277"
"20250406","도착시간","1640","ST-1986","당산2동_065_1","ST-3041","대림3동_001_1","1","55","11505"
"20250406","도착시간","1640","ST-1990","영등포본동_020_2","ST-1975","도림동_003_1","1","4","940"
"20250406","도착시간","1640","ST-1995","목1동_006_2","ST-1017","목5동_008_1","1","8","1120"
"20250406","도착시간","1640","ST-1995","목1동_006_2","ST-1997","목1동_015_1","1","12","660"
"20250406","도착시간","1640","ST-1995","목1동_006_2","ST-2763","신정6동_020_1","1","33","2210"
"20250406","도착시간","1640","ST-1995","목1동_006_2","ST-3104","목1동_010_2","1","8","985"
"20250406","도착시간","1640","ST-1995","목1동_006_2","ST-517","염창동_010_1","2","55","7229"
"20250406","도착시간","1640","ST-2001","목4동_050_1","ST-431","목4동_007_1","1","8","821"
"20250406","도착시간","1640","ST-2005","신정1동_005_1","ST-1503","목1동_003_3","1","26","3095"
"20250406","도착시간","1640","ST-2005","신정1동_005_1","ST-2397","신정6동_036_1","1","13","1835"
"20250406","도착시간","1640","ST-201","아현동_021_1","ST-200","아현동_004_1","1","12","1592"
"20250406","도착시간","1640","ST-2011","신정6동_002_1","ST-3163","목1동_037_2","1","17","1409"
"20250406","도착시간","1640","ST-2013","신정7동_043_1","ST-1995","목1동_006_2","1","18","3060"
"20250406","도착시간","1640","ST-2014","신정7동_001_2","ST-1005","신정1동_007_1","1","10","1009"
"20250406","도착시간","1640","ST-2020","등촌1동_025_1","ST-3094","등촌1동_003_1","2","2","311"
"20250406","도착시간","1640","ST-2023","가양1동_052_1","ST-1251","가양1동_020_1","1","",""
"20250406","도착시간","1640","ST-2024","가양1동_027_2","ST-2611","방화1동_017_1","1","29","3563"
"20250406","도착시간","1640","ST-2029","우장산동_029_1","ST-1689","가양1동_017_1","1","27","2960"
"20250406","도착시간","1640","ST-2031","가양1동_018_1","ST-1064","발산1동_056_1","1","8","962"
"20250406","도착시간","1640","ST-2031","가양1동_018_1","ST-1710","발산1동_049_1","1","11","1225"
"20250406","도착시간","1640","ST-2031","가양1동_018_1","ST-2899","여의동_006_2","1","64","13722"
"20250406","도착시간","1640","ST-2031","가양1동_018_1","ST-2993","발산1동_056_2","1","12","1492"
"20250406","도착시간","1640","ST-2033","가양1동_012_7","ST-1011","신월1동_013_1","1","26","2783"
"20250406","도착시간","1640","ST-2035","가양1동_016_5","ST-2553","염창동_042_1","2","72","13656"
"20250406","도착시간","1640","ST-204","용강동_039_1","ST-2179","한강로동_002_1","1","108","12253"
"20250406","도착시간","1640","ST-2042","가양1동_012_9","ST-1736","목5동_002_3","1","34","11780"
"20250406","도착시간","1640","ST-2045","가양1동_012_12","ST-1645","공항동_030_1","1","34","2062"
"20250406","도착시간","1640","ST-2045","가양1동_012_12","ST-1689","가양1동_017_1","1","5","678"
"20250406","도착시간","1640","ST-2045","가양1동_012_12","ST-1714","가양1동_012_4","1","8","1210"
"20250406","도착시간","1640","ST-2045","가양1동_012_12","ST-2037","가양1동_014_2","1","7","1120"
"20250406","도착시간","1640","ST-2048","발산1동_001_3","ST-1253","방화1동_049_1","1","16","1860"
"20250406","도착시간","1640","ST-205","도화동_004_1","ST-205","도화동_004_1","2","294","30366"
"20250406","도착시간","1640","ST-205","도화동_004_1","ST-376","마장동_019_1","1","81","14669"
"20250406","도착시간","1640","ST-2050","공항동_060_1","ST-2049","발산1동_001_4","1","12","1102"
"20250406","도착시간","1640","ST-2050","공항동_060_1","ST-834","등촌3동_002_1","1","12","2146"
"20250406","도착시간","1640","ST-2056","발산1동_035_2","ST-2034","발산1동_001_2","1","31","2000"
"20250406","도착시간","1640","ST-2059","등촌3동_003_2","ST-2557","화곡6동_024_1","1","3","590"
