"기준_날짜","집계_기준","기준_시간대","시작_대여소_ID","시작_대여소명","종료_대여소_ID","종료_대여소명","전체_건수","전체_이용_분","전체_이용_거리"
"20250510","출발시간","1800","ST-2314","자양1동_023_1","ST-3326","성수2가3동_007_2","1","21","2449"
"20250510","출발시간","1800","ST-2318","화양동_038_2","ST-1760","군자동_014_2","1","61","2449"
"20250510","출발시간","1800","ST-2365","흑석동_058_1","ST-3106","흑석동_033_1","1","2","506"
"20250510","출발시간","1800","ST-2445","한남동_001_5","ST-324","한남동_020_2","1","11","732"
"20250510","출발시간","1800","ST-2484","방화2동_007_4","ST-2484","방화2동_007_4","1","16","2104"
"20250510","출발시간","1800","ST-2489","가양1동_001_1","ST-2045","가양1동_012_12","1","6","1352"
"20250510","출발시간","1800","ST-2490","가양1동_001_2","ST-2026","가양1동_003_1","1","3","575"
"20250510","출발시간","1800","ST-2546","자양2동_015_1","ST-102","자양1동_036_1","1","6","715"
"20250510","출발시간","1800","ST-2602","잠실7동_003_1","ST-1178","대치4동_001_1","1","98","4296"
"20250510","출발시간","1800","ST-2606","가락1동_048_7","ST-2957","문정2동_021_1","1","15","1160"
"20250510","출발시간","1800","ST-262","장안2동_036_1","ST-394","장안1동_013_1","2","176","19467"
"20250510","출발시간","1800","ST-2638","시흥1동_003_2","ST-1938","가산동_003_4","1","12","2760"
"20250510","출발시간","1800","ST-2697","상일2동_002_1","ST-2854","상일1동_069_1","1","4","830"
"20250510","출발시간","1800","ST-2707","상계3,4동_010_1","ST-611","상계6,7동_009_2","1","19","2929"
"20250510","출발시간","1800","ST-2718","중계2,3동_049_1","ST-2716","상계6,7동_037_1","1","9","1113"
"20250510","출발시간","1800","ST-273","용신동_024_1","ST-274","용신동_014_1","1","2","385"
"20250510","출발시간","1800","ST-2761","신정4동_005_1","ST-315","신정6동_017_1","1","8","1110"
"20250510","출발시간","1800","ST-2761","신정4동_005_1","ST-534","화곡4동_013_1","1","15","1561"
"20250510","출발시간","1800","ST-277","양평2동_017_1","ST-2040","가양1동_012_8","1","45","6900"
"20250510","출발시간","1800","ST-2786","회현동_003_6","ST-2786","회현동_003_6","1","",""
"20250510","출발시간","1800","ST-2791","월계3동_001_1","ST-1118","중계2,3동_047_1","1","8","1654"
"20250510","출발시간","1800","ST-2800","신길7동_019_1","ST-2873","신사동_003_1","1","20","2572"
"20250510","출발시간","1800","ST-2808","대림3동_036_1","ST-1220","구로5동_039_1","1","10","1467"
"20250510","출발시간","1800","ST-281","양평1동_008_1","ST-413","당산1동_014_1","1","3","561"
"20250510","출발시간","1800","ST-2821","영등포본동_039_1","ST-1985","영등포본동_035_1","1","5","1149"
"20250510","출발시간","1800","ST-2822","영등포동_039_1","ST-3330","문래동_021_1","1","15","1716"
"20250510","출발시간","1800","ST-2839","청담동_001_1","ST-1705","잠실2동_004_1","1","18","4713"
"20250510","출발시간","1800","ST-2851","신사동_020_1","ST-2851","신사동_020_1","1","45","6246"
"20250510","출발시간","1800","ST-2865","자양2동_021_2","ST-2545","자양3동_030_1","1","20","1750"
"20250510","출발시간","1800","ST-2884","발산1동_007_2","ST-1062","공항동_004_1","1","6","1410"
"20250510","출발시간","1800","ST-2898","월곡1동_008_1","ST-1105","송중동_019_1","1","9","1043"
"20250510","출발시간","1800","ST-2929","둔촌1동_001_2","ST-2738","둔촌2동_026_1","1","58","2346"
"20250510","출발시간","1800","ST-293","영등포동_019_1","ST-1972","당산2동_001_2","1","10","1178"
"20250510","출발시간","1800","ST-293","영등포동_019_1","ST-3212","당산1동_009_1","2","35","3969"
"20250510","출발시간","1800","ST-2932","시흥1동_003_3","ST-2638","시흥1동_003_2","1","60","3737"
"20250510","출발시간","1800","ST-2960","신정7동_021_1","ST-2016","목1동_042_1","1","13","1747"
"20250510","출발시간","1800","ST-2960","신정7동_021_1","ST-2960","신정7동_021_1","1","33","2189"
"20250510","출발시간","1800","ST-2977","상암동_042_2","ST-1692","성산2동_010_1","1","19","2683"
"20250510","출발시간","1800","ST-3046","종암동_046_1","ST-3203","길음2동_002_2","1","9","1185"
"20250510","출발시간","1800","ST-3113","남가좌2동_021_1","ST-555","남가좌2동_018_2","1","12","1700"
"20250510","출발시간","1800","ST-312","신정4동_015_1","ST-1006","목5동_005_1","1","9","1792"
"20250510","출발시간","1800","ST-3145","가양1동_016_9","ST-2888","우장산동_044_1","1","15","960"
"20250510","출발시간","1800","ST-3174","하계1동_043_1","ST-1470","창4동_043_1","1","23","2295"
"20250510","출발시간","1800","ST-3177","창4동_038_2","ST-2709","상계8동_043_1","1","15","1719"
"20250510","출발시간","1800","ST-3223","오류2동_013_2","ST-2753","오류2동_011_1","1","6","789"
"20250510","출발시간","1800","ST-3239","여의동_006_8","ST-3239","여의동_006_8","1","21","556"
"20250510","출발시간","1800","ST-3253","신내2동_004_1","ST-2223","석관동_001_1","1","13","3500"
"20250510","출발시간","1800","ST-3304","신정4동_045_1","ST-2811","양평2동_033_1","1","22","3687"
"20250510","출발시간","1800","ST-3304","신정4동_045_1","ST-997","목4동_036_1","1","10","1060"
"20250510","출발시간","1800","ST-3311","구로5동_001_3","ST-2465","구로5동_038_1","1","8","834"
"20250510","출발시간","1800","ST-3331","문래동_022_1","ST-3030","양평1동_001_2","1","6","581"
"20250510","출발시간","1800","ST-336","종로1,2,3,4가동_003_9","ST-2525","을지로동_002_2","1","8","983"
"20250510","출발시간","1800","ST-341","연남동_005_1","ST-2168","서교동_001_1","1","4","949"
"20250510","출발시간","1800","ST-342","성산1동_022_1","ST-342","성산1동_022_1","1","8","1289"
"20250510","출발시간","1800","ST-390","전농2동_005_1","ST-2501","답십리2동_018_1","1","6","1123"
"20250510","출발시간","1800","ST-397","용신동_004_1","ST-600","월계1동_011_1","1","40","6351"
"20250510","출발시간","1800","ST-406","전농2동_007_5","ST-391","전농1동_001_1","1","15","910"
"20250510","출발시간","1800","ST-420","영등포동_021_4","ST-664","신도림동_050_1","1","10","1677"
"20250510","출발시간","1800","ST-453","진관동_011_3","ST-450","진관동_034_1","1","7","550"
"20250510","출발시간","1800","ST-469","진관동_001_5","ST-1485","불광1동_047_1","1","18","1950"
"20250510","출발시간","1800","ST-492","암사2동_002_1","ST-485","천호2동_037_1","1","7","826"
"20250510","출발시간","1800","ST-496","성내2동_018_1","ST-1041","성내1동_012_1","1","5","776"
"20250510","출발시간","1800","ST-497","성내1동_015_1","ST-1041","성내1동_012_1","1","61","722"
"20250510","출발시간","1800","ST-508","방화1동_002_1","ST-1254","방화1동_043_1","1","5","845"
"20250510","출발시간","1800","ST-510","방화2동_020_1","ST-511","공항동_007_1","1","",""
"20250510","출발시간","1800","ST-518","가양2동_028_1","ST-2886","발산1동_007_4","1","20","3296"
"20250510","출발시간","1800","ST-523","우장산동_082_1","ST-2058","발산1동_030_1","1","7","874"
"20250510","출발시간","1800","ST-606","하계2동_003_1","ST-611","상계6,7동_009_2","1","25","1982"
"20250510","출발시간","1800","ST-67","여의동_037_2","ST-67","여의동_037_2","1","16","1650"
"20250510","출발시간","1800","ST-69","여의동_049_1","ST-55","여의동_006_11","1","7","781"
"20250510","출발시간","1800","ST-8","합정동_023_2","ST-2154","용강동_040_1","1","36","3754"
"20250510","출발시간","1800","ST-829","화곡1동_012_2","ST-538","화곡본동_040_1","1","",""
"20250510","출발시간","1800","ST-869","상계1동_003_1","ST-612","상계1동_028_1","1","17","2597"
"20250510","출발시간","1800","ST-913","월계1동_017_1","ST-2125","번1동_034_1","1","31","4457"
"20250510","출발시간","1800","ST-914","상계5동_001_2","ST-2701","중계4동_022_1","1","99","2888"
"20250510","출발시간","1800","ST-927","반포1동_057_1","ST-1655","반포2동_028_1","1","76","3190"
"20250510","도착시간","1800","ST-1006","목5동_005_1","ST-997","목4동_036_1","1","50","1617"
"20250510","도착시간","1800","ST-1017","목5동_008_1","ST-994","목1동_005_2","1","6","903"
"20250510","도착시간","1800","ST-1046","성내2동_010_1","ST-1046","성내2동_010_1","1","14","901"
"20250510","도착시간","1800","ST-1046","성내2동_010_1","ST-503","성내1동_004_1","1","5","1364"
"20250510","도착시간","1800","ST-105","성수2가3동_006_2","ST-112","성수2가3동_004_1","1","51","2617"
"20250510","도착시간","1800","ST-1072","가락2동_002_1","ST-1367","오금동_062_1","1","49","1389"
"20250510","도착시간","1800","ST-1088","잠실2동_018_1","ST-1797","잠실2동_038_1","1","24","1609"
"20250510","도착시간","1800","ST-1124","상계2동_025_1","ST-1124","상계2동_025_1","1","18","1688"
"20250510","도착시간","1800","ST-1169","잠원동_049_1","ST-749","반포3동_024_1","1","97","644"
"20250510","도착시간","1800","ST-1174","압구정동_044_1","ST-2882","역삼1동_012_2","1","10","1550"
"20250510","도착시간","1800","ST-1229","개봉1동_028_1","ST-677","개봉1동_008_1","1","9","1172"
"20250510","도착시간","1800","ST-1253","방화1동_049_1","ST-1063","가양1동_016_1","1","3","424"
"20250510","도착시간","1800","ST-1282","중계1동_052_1","ST-606","하계2동_003_1","1","13","1724"
"20250510","도착시간","1800","ST-1339","이촌1동_006_1","ST-2456","한강로동_001_1","1","5","1030"
"20250510","도착시간","1800","ST-1351","등촌3동_001_1","ST-2483","가양1동_027_3","1","38","4641"
"20250510","도착시간","1800","ST-1353","영등포본동_037_1","ST-304","도림동_018_1","1","4","705"
"20250510","도착시간","1800","ST-1372","종로5,6가동_010_1","ST-3203","길음2동_002_2","1","43","5690"
"20250510","도착시간","1800","ST-1403","가산동_004_1","ST-3225","구로1동_001_1","1","10","1968"
"20250510","도착시간","1800","ST-145","종로1,2,3,4가동_005_1","ST-3082","청파동_016_1","1","45","4489"
"20250510","도착시간","1800","ST-15","서강동_008_1","ST-43","신촌동_021_1","1","12","2283"
"20250510","도착시간","1800","ST-1546","조원동_019_1","ST-2851","신사동_020_1","1","117","1097"
"20250510","도착시간","1800","ST-1626","천호3동_039_1","ST-2732","천호2동_019_1","1","6","669"
"20250510","도착시간","1800","ST-1672","상계9동_003_1","ST-1639","상계8동_030_1","1","7","758"
"20250510","도착시간","1800","ST-1718","방화1동_041_1","ST-2035","가양1동_016_5","1","7","998"
"20250510","도착시간","1800","ST-1718","방화1동_041_1","ST-3260","가양1동_012_18","1","9","1021"
"20250510","도착시간","1800","ST-1727","방화1동_052_1","ST-514","가양1동_011_1","1","5","483"
"20250510","도착시간","1800","ST-1742","사당3동_046_1","ST-923","사당2동_005_2","1","5","781"
"20250510","도착시간","1800","ST-1760","군자동_014_2","ST-2318","화양동_038_2","1","38","3291"
"20250510","도착시간","1800","ST-1975","도림동_003_1","ST-1990","영등포본동_020_2","1","12","1097"
"20250510","도착시간","1800","ST-1994","목5동_016_1","ST-2039","목5동_023_1","1","2","500"
"20250510","도착시간","1800","ST-1995","목1동_006_2","ST-315","신정6동_017_1","1","19","1198"
"20250510","도착시간","1800","ST-2059","등촌3동_003_2","ST-2020","등촌1동_025_1","1","6","438"
"20250510","도착시간","1800","ST-2068","공릉1동_059_1","ST-2068","공릉1동_059_1","1","79","1728"
"20250510","도착시간","1800","ST-2312","능동_002_3","ST-988","자양3동_010_1","1","107","4008"
"20250510","도착시간","1800","ST-2365","흑석동_058_1","ST-3106","흑석동_033_1","1","2","506"
"20250510","도착시간","1800","ST-2396","신정6동_002_3","ST-2397","신정6동_036_1","1","4","995"
"20250510","도착시간","1800","ST-2412","발산1동_057_4","ST-2040","가양1동_012_8","1","9","1474"
"20250510","도착시간","1800","ST-2538","발산1동_007_1","ST-1710","발산1동_049_1","1","6","1234"
"20250510","도착시간","1800","ST-2602","잠실7동_003_1","ST-2602","잠실7동_003_1","1","16","2224"
"20250510","도착시간","1800","ST-2631","상봉2동_036_2","ST-2283","상봉2동_036_1","1","",""
"20250510","도착시간","1800","ST-2663","반포4동_001_1","ST-1899","반포1동_044_1","1","5","1000"
"20250510","도착시간","1800","ST-2664","반포2동_028_2","ST-760","방배4동_032_1","1","14","2224"
"20250510","도착시간","1800","ST-2676","세곡동_005_1","ST-1248","세곡동_009_1","1","7","1275"
"20250510","도착시간","1800","ST-2677","세곡동_003_1","ST-2675","세곡동_052_1","1","7","1122"
"20250510","도착시간","1800","ST-2707","상계3,4동_010_1","ST-867","중계1동_025_5","1","16","2620"
"20250510","도착시간","1800","ST-2717","상계2동_020_1","ST-2719","중계본동_026_1","1","4","697"
"20250510","도착시간","1800","ST-273","용신동_024_1","ST-274","용신동_014_1","1","2","385"
"20250510","도착시간","1800","ST-2792","하계2동_004_1","ST-606","하계2동_003_1","1","3","354"
"20250510","도착시간","1800","ST-281","양평1동_008_1","ST-413","당산1동_014_1","1","3","561"
"20250510","도착시간","1800","ST-2820","문래동_025_1","ST-285","문래동_008_1","1","5","695"
"20250510","도착시간","1800","ST-2865","자양2동_021_2","ST-2309","구의3동_044_1","1","16","1345"
"20250510","도착시간","1800","ST-2914","상계1동_058_1","ST-1467","도봉1동_039_1","1","6","845"
"20250510","도착시간","1800","ST-292","양평1동_013_1","ST-3314","문래동_001_2","1","12","1490"
"20250510","도착시간","1800","ST-2960","신정7동_021_1","ST-1994","목5동_016_1","1","25","3280"
"20250510","도착시간","1800","ST-3046","종암동_046_1","ST-3046","종암동_046_1","1","129","1675"
"20250510","도착시간","1800","ST-3049","개포2동_025_1","ST-1552","내곡동_006_1","1","60","7199"
"20250510","도착시간","1800","ST-3070","풍납1동_002_2","ST-1083","풍납1동_003_1","1","5","784"
"20250510","도착시간","1800","ST-310","목4동_016_1","ST-310","목4동_016_1","1","256","2236"
"20250510","도착시간","1800","ST-315","신정6동_017_1","ST-2016","목1동_042_1","1","4","422"
"20250510","도착시간","1800","ST-3212","당산1동_009_1","ST-2822","영등포동_039_1","1","14","1432"
"20250510","도착시간","1800","ST-3224","신정3동_010_2","ST-2765","신정7동_004_2","1","11","1429"
"20250510","도착시간","1800","ST-3288","상계2동_031_2","ST-2063","상계6,7동_049_1","1","9","1070"
"20250510","도착시간","1800","ST-3322","당산1동_038_1","ST-2815","영등포동_024_1","1","5","741"
"20250510","도착시간","1800","ST-392","전농1동_054_1","ST-3328","답십리1동_028_1","1","7","1006"
"20250510","도착시간","1800","ST-417","문래동_057_1","ST-664","신도림동_050_1","1","8","1220"
"20250510","도착시간","1800","ST-426","당산2동_052_1","ST-1986","당산2동_065_1","1","6","736"
"20250510","도착시간","1800","ST-459","녹번동_043_1","ST-461","응암1동_023_2","1","4","570"
"20250510","도착시간","1800","ST-47","여의동_001_1","ST-1971","여의동_002_5","2","12","1348"
"20250510","도착시간","1800","ST-493","천호2동_029_2","ST-1838","천호3동_040_1","1","5","615"
"20250510","도착시간","1800","ST-512","방화1동_048_2","ST-828","공항동_005_2","1","6","722"
"20250510","도착시간","1800","ST-528","등촌2동_026_1","ST-1517","발산1동_001_1","1","20","3079"
"20250510","도착시간","1800","ST-604","공릉2동_044_3","ST-2085","중계2,3동_011_1","1","12","1432"
"20250510","도착시간","1800","ST-675","고척1동_042_1","ST-1275","구로5동_040_1","1","29","5217"
"20250510","도착시간","1800","ST-705","난곡동_008_1","ST-2006","신정2동_003_1","1","29","6968"
"20250510","도착시간","1800","ST-726","대방동_022_1","ST-300","신길6동_009_1","1","14","1281"
"20250510","도착시간","1800","ST-80","상암동_026_3","ST-95","상암동_025_5","1","8","1270"
"20250510","도착시간","1800","ST-869","상계1동_003_1","ST-612","상계1동_028_1","1","3","334"
"20250510","도착시간","1800","ST-891","잠실6동_001_7","ST-2314","자양1동_023_1","1","34","3932"
"20250510","도착시간","1800","ST-951","서림동_022_1","ST-3143","서림동_023_1","1","75","3852"
"20250510","출발시간","1805","ST-1047","성내1동_016_1","ST-546","잠실본동_006_1","1","33","5200"
"20250510","출발시간","1805","ST-1063","가양1동_016_1","ST-2036","가양1동_017_2","1","2","430"
"20250510","출발시간","1805","ST-1065","가양1동_016_2","ST-2056","발산1동_035_2","1","10","1350"
"20250510","출발시간","1805","ST-1079","방이1동_021_1","ST-1420","성내3동_030_1","1","55","4859"
"20250510","출발시간","1805","ST-1132","창4동_001_1","ST-610","상계6,7동_042_2","1","11","1184"
"20250510","출발시간","1805","ST-1150","노량진1동_016_1","ST-2177","한강로동_012_1","1","16","2914"
"20250510","출발시간","1805","ST-1195","응봉동_003_1","ST-252","중곡1동_005_1","1","29","5780"
"20250510","출발시간","1805","ST-1215","안암동_008_1","ST-2508","용신동_060_1","1","7","1269"
"20250510","출발시간","1805","ST-1226","고척1동_023_1","ST-3195","고척1동_027_1","1","3","352"
"20250510","출발시간","1805","ST-124","사직동_009_4","ST-3297","소공동_003_1","1","3","557"
"20250510","출발시간","1805","ST-1249","등촌3동_064_1","ST-538","화곡본동_040_1","1","18","1982"
"20250510","출발시간","1805","ST-132","종로1,2,3,4가동_003_3","ST-3107","충현동_037_3","1","28","2323"
"20250510","출발시간","1805","ST-1352","발산1동_065_1","ST-2858","공항동_037_2","2","15","2560"
"20250510","출발시간","1805","ST-1424","성북동_012_1","ST-1201","동선동_028_1","1","11","1827"
"20250510","출발시간","1805","ST-1475","중계본동_007_2","ST-1425","중계본동_004_1","1","5","487"
"20250510","출발시간","1805","ST-1497","목1동_003_2","ST-2039","목5동_023_1","1","5","850"
"20250510","출발시간","1805","ST-1523","고척2동_002_1","ST-1997","목1동_015_1","1","18","3262"
"20250510","출발시간","1805","ST-1527","오류2동_009_1","ST-1527","오류2동_009_1","1","15","1540"
"20250510","출발시간","1805","ST-1529","구로2동_001_1","ST-3225","구로1동_001_1","1","9","737"
"20250510","출발시간","1805","ST-154","종로1,2,3,4가동_004_2","ST-1813","창신1동_008_1","1","10","1707"
"20250510","출발시간","1805","ST-1577","역삼1동_044_1","ST-3049","개포2동_025_1","1","29","4522"
"20250510","출발시간","1805","ST-1645","공항동_030_1","ST-2036","가양1동_017_2","1","10","1360"
"20250510","출발시간","1805","ST-1657","위례동_014_1","ST-1656","위례동_013_1","1","11","2102"
"20250510","출발시간","1805","ST-1691","대흥동_014_1","ST-2534","합정동_023_1","2","41","4635"
"20250510","출발시간","1805","ST-1710","발산1동_049_1","ST-1718","방화1동_041_1","1","7","1177"
"20250510","출발시간","1805","ST-1719","오륜동_001_3","ST-1078","오금동_007_1","1","11","1430"
"20250510","출발시간","1805","ST-1731","목1동_003_5","ST-3089","신정7동_003_1","1","41","2007"
"20250510","출발시간","1805","ST-1756","삼청동_003_2","ST-165","사직동_005_1","1","13","1901"
"20250510","출발시간","1805","ST-1881","대치4동_011_1","ST-808","대치4동_014_1","1","5","584"
"20250510","출발시간","1805","ST-1897","대치1동_010_1","ST-1182","개포2동_003_1","1","4","692"
"20250510","출발시간","1805","ST-1899","반포1동_044_1","ST-1900","서초4동_002_1","1","6","975"
"20250510","출발시간","1805","ST-1926","반포1동_036_1","ST-1906","서초4동_024_1","1","11","1328"
"20250510","출발시간","1805","ST-1933","독산1동_045_1","ST-636","독산1동_021_2","1","58","850"
"20250510","출발시간","1805","ST-198","신당동_004_1","ST-1812","창신1동_007_1","1","100","796"
"20250510","출발시간","1805","ST-1996","목1동_045_1","ST-311","목1동_037_1","1","6","455"
"20250510","출발시간","1805","ST-2005","신정1동_005_1","ST-2016","목1동_042_1","1","10","2419"
"20250510","출발시간","1805","ST-2006","신정2동_003_1","ST-1546","조원동_019_1","1","55","12343"
"20250510","출발시간","1805","ST-2011","신정6동_002_1","ST-432","신월7동_032_1","1","57","5279"
"20250510","출발시간","1805","ST-2017","목1동_031_1","ST-2005","신정1동_005_1","1","13","1813"
"20250510","출발시간","1805","ST-2017","목1동_031_1","ST-2960","신정7동_021_1","1","12","1830"
"20250510","출발시간","1805","ST-2017","목1동_031_1","ST-311","목1동_037_1","1","23","427"
"20250510","출발시간","1805","ST-2018","염창동_061_2","ST-2888","우장산동_044_1","1","21","3639"
"20250510","출발시간","1805","ST-2020","등촌1동_025_1","ST-2569","가양1동_016_7","1","19","2370"
"20250510","출발시간","1805","ST-2029","우장산동_029_1","ST-2487","등촌1동_033_1","1","10","1370"
"20250510","출발시간","1805","ST-2029","우장산동_029_1","ST-315","신정6동_017_1","1","44","7200"
"20250510","출발시간","1805","ST-2031","가양1동_018_1","ST-1064","발산1동_056_1","1","8","951"
"20250510","출발시간","1805","ST-2037","가양1동_014_2","ST-2046","가양1동_012_13","1","8","1547"
"20250510","출발시간","1805","ST-2040","가양1동_012_8","ST-2045","가양1동_012_12","1","6","1185"
"20250510","출발시간","1805","ST-2050","공항동_060_1","ST-2035","가양1동_016_5","1","7","989"
"20250510","출발시간","1805","ST-2070","중계1동_050_1","ST-2087","중계2,3동_045_1","1","7","899"
"20250510","출발시간","1805","ST-2078","하계1동_023_1","ST-606","하계2동_003_1","1","42","1107"
"20250510","출발시간","1805","ST-214","공덕동_011_1","ST-203","공덕동_009_1","1","4","1030"
"20250510","출발시간","1805","ST-2182","용산2가동_010_2","ST-2177","한강로동_012_1","1","12","2310"
"20250510","출발시간","1805","ST-2212","홍은2동_032_1","ST-2160","성산2동_026_1","1","20","3981"
"20250510","출발시간","1805","ST-2308","화양동_008_2","ST-974","화양동_008_6","1","4","527"
"20250510","출발시간","1805","ST-2395","신정6동_002_2","ST-2761","신정4동_005_1","1","18","2611"
"20250510","출발시간","1805","ST-2411","공항동_037_1","ST-1254","방화1동_043_1","1","5","817"
"20250510","출발시간","1805","ST-2482","방화1동_023_1","ST-824","방화1동_008_1","1","2","330"
"20250510","출발시간","1805","ST-2487","등촌1동_033_1","ST-2487","등촌1동_033_1","1","47","1119"
"20250510","출발시간","1805","ST-2537","상암동_029_1","ST-4","서교동_020_1","1","28","3768"
"20250510","출발시간","1805","ST-2549","창4동_001_5","ST-2799","도봉2동_001_4","1","11","2430"
"20250510","출발시간","1805","ST-2557","화곡6동_024_1","ST-2557","화곡6동_024_1","1","117","1758"
"20250510","출발시간","1805","ST-2576","문정2동_025_1","ST-905","문정2동_010_1","1","8","1240"
"20250510","출발시간","1805","ST-2591","가락1동_048_6","ST-1419","장지동_008_1","1","8","1590"
"20250510","출발시간","1805","ST-2605","문정2동_045_1","ST-1420","성내3동_030_1","1","32","6659"
"20250510","출발시간","1805","ST-2611","방화1동_017_1","ST-975","방화1동_040_2","1","3","380"
"20250510","출발시간","1805","ST-2684","대치2동_012_1","ST-3112","삼성1동_023_3","1","14","1500"
"20250510","출발시간","1805","ST-2701","중계4동_022_1","ST-1672","상계9동_003_1","1","6","986"
"20250510","출발시간","1805","ST-2718","중계2,3동_049_1","ST-2236","장위3동_010_1","1","114","8263"
"20250510","출발시간","1805","ST-2732","천호2동_019_1","ST-1061","천호1동_023_1","1","11","2008"
"20250510","출발시간","1805","ST-2753","오류2동_011_1","ST-1219","구로1동_002_1","2","45","6520"
"20250510","출발시간","1805","ST-2764","신정6동_018_1","ST-1002","목1동_006_1","1","9","1219"
"20250510","출발시간","1805","ST-2844","목5동_059_1","ST-1995","목1동_006_2","1","8","1307"
"20250510","출발시간","1805","ST-2857","방화1동_040_1","ST-824","방화1동_008_1","1","6","587"
"20250510","출발시간","1805","ST-286","신대방2동_011_1","ST-1543","신대방2동_007_2","1","2","441"
"20250510","출발시간","1805","ST-2868","세곡동_011_1","ST-1075","문정1동_017_1","1","93","10506"
"20250510","출발시간","1805","ST-2871","가양1동_016_8","ST-2484","방화2동_007_4","1","30","2687"
"20250510","출발시간","1805","ST-2871","가양1동_016_8","ST-512","방화1동_048_2","1","4","980"
"20250510","출발시간","1805","ST-2888","우장산동_044_1","ST-2832","발산1동_071_1","1","9","1377"
"20250510","출발시간","1805","ST-293","영등포동_019_1","ST-1973","당산2동_037_1","1","117","575"
"20250510","출발시간","1805","ST-2948","남현동_008_1","ST-753","방배2동_013_1","1","104","1965"
"20250510","출발시간","1805","ST-2975","서강동_009_1","ST-2532","서교동_004_2","1","23","2787"
"20250510","출발시간","1805","ST-2993","발산1동_056_2","ST-1645","공항동_030_1","1","5","914"
"20250510","출발시간","1805","ST-3021","대흥동_013_1","ST-2530","서강동_052_1","1","111","10052"
"20250510","출발시간","1805","ST-3084","가양2동_002_1","ST-1512","등촌1동_019_1","1","10","1165"
"20250510","출발시간","1805","ST-3086","방배본동_031_1","ST-935","방배4동_006_1","1","7","1163"
"20250510","출발시간","1805","ST-3104","목1동_010_2","ST-2452","서빙고동_015_4","2","227","31827"
"20250510","출발시간","1805","ST-3112","삼성1동_023_3","ST-881","양재1동_064_1","1","50","10935"
"20250510","출발시간","1805","ST-3116","상계6,7동_005_1","ST-611","상계6,7동_009_2","1","11","976"
"20250510","출발시간","1805","ST-3140","신촌동_024_3","ST-2531","서교동_008_2","1","17","2448"
"20250510","출발시간","1805","ST-315","신정6동_017_1","ST-311","목1동_037_1","1","5","699"
"20250510","출발시간","1805","ST-3195","고척1동_027_1","ST-1523","고척2동_002_1","1","35","2155"
"20250510","출발시간","1805","ST-32","서교동_033_1","ST-2152","서교동_041_1","1","8","904"
"20250510","출발시간","1805","ST-3226","등촌3동_001_5","ST-2613","우장산동_010_1","1","37","3488"
"20250510","출발시간","1805","ST-3230","가락본동_043_1","ST-2798","가락본동_023_1","1","96","11630"
"20250510","출발시간","1805","ST-3286","전농1동_003_2","ST-109","성수1가2동_001_1","1","112","5100"
"20250510","출발시간","1805","ST-3300","오륜동_001_5","ST-1796","오금동_056_2","1","16","2570"
"20250510","출발시간","1805","ST-3309","자양4동_013_1","ST-99","자양3동_036_1","1","13","1023"
"20250510","출발시간","1805","ST-3321","마장동_010_1","ST-2406","월곡1동_039_1","1","23","4491"
"20250510","출발시간","1805","ST-3322","당산1동_038_1","ST-413","당산1동_014_1","1","5","529"
"20250510","출발시간","1805","ST-344","성산2동_076_2","ST-3113","남가좌2동_021_1","1","35","3616"
"20250510","출발시간","1805","ST-375","성수1가1동_002_1","ST-3002","성수1가1동_009_1","1","23","2190"
"20250510","출발시간","1805","ST-403","청량리동_003_2","ST-2922","상봉2동_027_1","1","59","1338"
"20250510","출발시간","1805","ST-407","청량리동_009_6","ST-1105","송중동_019_1","1","25","4473"
"20250510","출발시간","1805","ST-493","천호2동_029_2","ST-2749","길동_012_1","1","9","1643"
"20250510","출발시간","1805","ST-493","천호2동_029_2","ST-492","암사2동_002_1","1","10","1344"
"20250510","출발시간","1805","ST-496","성내2동_018_1","ST-3070","풍납1동_002_2","1","3","441"
"20250510","출발시간","1805","ST-53","여의동_032_2","ST-52","여의동_001_3","1","45","2168"
"20250510","출발시간","1805","ST-574","월곡2동_027_1","ST-574","월곡2동_027_1","1","",""
"20250510","출발시간","1805","ST-588","망우본동_001_4","ST-942","면목5동_008_1","1","22","3992"
"20250510","출발시간","1805","ST-603","공릉2동_029_2","ST-603","공릉2동_029_2","1","41","8406"
"20250510","출발시간","1805","ST-614","방학1동_019_2","ST-3172","방학1동_004_1","1","31","1964"
"20250510","출발시간","1805","ST-635","독산3동_048_1","ST-950","조원동_024_1","1","5","918"
"20250510","출발시간","1805","ST-660","독산1동_026_4","ST-2637","가산동_004_3","1","4","1090"
"20250510","출발시간","1805","ST-663","신도림동_008_1","ST-1236","신도림동_057_1","1","16","1295"
"20250510","출발시간","1805","ST-663","신도림동_008_1","ST-664","신도림동_050_1","1","7","900"
"20250510","출발시간","1805","ST-666","구로1동_028_1","ST-3225","구로1동_001_1","1","5","600"
"20250510","출발시간","1805","ST-668","구로3동_034_1","ST-1540","구로5동_040_2","1","12","1651"
"20250510","출발시간","1805","ST-688","대방동_031_1","ST-286","신대방2동_011_1","1","7","1157"
"20250510","출발시간","1805","ST-699","노량진2동_020_1","ST-2803","대방동_033_2","1","9","1100"
"20250510","출발시간","1805","ST-724","서원동_036_1","ST-1757","대학동_022_1","1","12","1418"
"20250510","출발시간","1805","ST-758","방배4동_025_1","ST-935","방배4동_006_1","1","",""
"20250510","출발시간","1805","ST-771","양재1동_063_1","ST-771","양재1동_063_1","1","40","7740"
